No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
411	farm	1	31	0,7847	5,7097	1,1935	0,5161	1,7419	1,8065	5,0645	0,1290	1,7742	0,6129	0,4194	0,8710	2,9677	3,0968	0,1613	0,2581	0,3548	0,2903	0,7419	1,8387	0,5161	1,7419	0,9677	0,5806	0,4516	3,1935	0,0645	0,0968	0,2903	3,9677	0,1613	2,0323	1,3226	0,6774	4,9677	0,1290	5,2581	1,2258	0,2903	0,1613	0,1290	0,2903	0,4194	1,8065	0,1290	0,5161	1,4194	2,1290	0,4194	0,1935	0,3548	0,2903	4,7097	0,6129	2,8387	0,4516	2,1290	0,1935	0,1613	0,3548	0,2258	0,1613	1,2581	3,3548	1,3871	1,1613		4	16,0400	1,2052	7	68,19	15642,01	1391,87	139,93	5,2350		thing	artifact	place	Social Places
127	farmer	1	28	0,7923	4,1786	0,5000	0,3214	0,4286	0,6071	1,4286	0,6786	2,6071	5,5000	1,1786	1,1071	3,2500	2,1429	5,9643	5,8214	0,5000	0,3929	0,8929	1,4643	0,2143	2,3571	0,7143	0,7500	0,3214	1,0714	0,2143	5,6429	0,1786	1,5714	1,0357	2,9643	2,4286	0,6071	0,6429	0,7143	3,8929	0,8571	0,7143	0,6786	0,4286	0,7857	0,5357	1,0357	0,3571	0,9643	1,7500	1,3214	5,3571	0,6071	0,6429	0,7857	4,5000	0,6786	2,7857	0,3214	1,8214	0,1786	0,2143	0,1071	0,1071	0,1786	1,4643	3,7857	1,4286	1,0357		6	23,5888	1,3727	4	23,98	9358,88	2235,80	155,74	6,4350		thing	living object	human	Neutral Human Roles
460	fate	1	25	0,7596	0,3200	0,2000	0,0800	0,0800	0,0000	0,1600	0,0000	0,3200	0,1600	0,1200	0,1600	0,0800	0,0000	0,2400	0,0400	0,0400	0,0400	0,0000	0,0400	1,2000	0,1600	0,0400	0,0000	0,1200	0,0000	0,0000	0,1600	0,0000	0,0400	0,2400	0,1600	0,1600	0,0400	0,1200	1,7200	0,4000	0,6800	0,4400	0,3200	0,0400	1,0800	1,6400	3,5600	1,1600	4,0400	4,7200	1,9200	1,9200	0,5200	2,1200	2,3200	3,2400	2,7600	1,8800	2,2400	2,3600	2,3200	2,0800	0,6400	2,7600	3,0000	3,4400	1,4800	1,9600	2,2400		4	13,1124	1,1177	17	60,96	21717,32	1029,88	301,06	3,0300		thing	abstract entity	abstract construct	Causal Entities
423	faucet	1	30	0,8028	5,2000	1,4333	0,4667	2,1000	2,1667	0,7000	2,4667	1,8000	0,3000	1,1667	0,7667	4,2000	1,0667	0,0333	0,1667	3,6667	2,9667	3,5000	2,1000	0,2667	2,9000	1,0667	0,9333	0,7667	2,7333	0,7333	0,0333	0,5667	0,3667	1,4333	4,1333	0,1667	5,6667	1,5333	0,7333	4,0667	4,5000	0,9333	0,7000	0,4667	0,3000	0,7667	0,3667	0,9667	0,8333	1,6333	0,3000	0,0333	0,0667	0,2000	0,2000	3,0000	0,2333	1,7667	0,1000	0,7333	0,0667	0,0333	0,0333	0,0667	0,0667	0,9333	3,8333	0,5333	0,3667		6	0,7390	-0,1313	0	0,00	8099,60	756,81	9,13	6,3000		thing	artifact	tool	Tools and Furniture
239	feared	2	28	0,7571	2,8929	0,1786	3,5000	0,4643	0,1071	1,0000	0,5000	1,0357	1,1786	1,1429	0,7857	0,7143	na	1,3929	1,1429	0,8214	1,1429	0,8214	0,5357	3,3571	2,5357	2,1429	0,5714	0,9643	0,8214	0,2500	1,2857	0,1429	0,5357	1,1786	0,7500	0,8214	3,4286	1,3929	0,9286	1,0000	1,0357	2,4643	1,3214	0,1786	0,3929	0,7500	1,2857	2,0714	3,6071	4,0000	2,6429	2,3571	1,8929	1,7143	3,8929	0,6071	4,0000	0,2857	5,6786	0,1071	2,6786	2,5000	2,8571	5,9286	3,5000	3,0000	0,4286	4,1071	5,2500		6	8,0800	0,9074	5	3,93	10469,60	2579,02	274,14	4,4400		state	mental state	mental state	Negative Actions and Properties
97	feather	1	29	0,8296	4,2414	2,2759	0,7241	2,0345	3,3793	0,1379	4,3448	1,0000	0,4483	0,5172	1,6897	4,4828	1,2414	0,0345	0,3103	4,3103	0,3103	3,9655	5,6552	0,2414	0,1379	0,0345	0,0345	0,0345	0,1379	0,0345	0,0345	0,0345	0,1034	0,2069	0,8621	0,3103	1,7241	0,0345	0,5172	0,7931	0,7931	0,5172	0,5517	0,2069	0,0690	0,0690	0,1724	0,2069	0,4138	0,0345	0,0690	0,0345	0,3448	0,1034	0,0345	0,4828	0,0345	2,2414	0,1724	1,3103	0,1034	0,0345	0,0690	0,0690	0,1379	0,1724	0,1724	1,3793	0,5517		7	2,9527	0,4702	3	36,51	8273,96	1910,02	765,39	6,4000		thing	natural object	animal part	Tools and Furniture
198	fed	2	29	0,7651	2,5862	0,2414	0,0690	0,2414	0,3793	0,9310	1,8966	2,4483	4,0000	1,0690	2,0690	0,9655	na	4,2069	3,0000	2,6207	2,0000	1,4138	1,6897	0,3448	0,7241	0,6207	0,3103	0,0345	1,4483	0,0345	0,6552	5,5517	3,1034	5,0690	4,3103	0,0690	5,3448	0,2069	1,1724	2,9310	3,4828	3,2759	1,0000	0,7241	3,7586	3,0000	0,8621	2,8966	3,2759	2,9655	2,4483	2,5517	0,2759	4,2069	1,0000	4,5517	0,6207	4,0345	0,2759	3,2759	0,1034	0,0345	0,2414	0,1034	0,2414	2,2069	4,9310	1,5172	2,1379		3	20,1059	1,3033	13	92,34	20429,07	639,58	41,05	3,4000		action	physical action	social action	Ingestive Events and Actions
461	fee	1	27	0,7521	0,7407	0,0000	0,0000	0,0000	0,0000	1,0000	0,8519	0,0000	0,0000	0,0000	0,0000	0,1481	0,1481	0,0000	0,0000	0,0000	0,0000	0,0000	0,1852	0,2222	0,0370	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0370	0,0000	0,0000	0,5556	0,0000	0,5185	0,0000	0,0741	0,2222	0,1481	0,0741	0,5556	3,7778	1,9630	0,7778	0,5556	0,9259	3,7778	2,2222	2,2593	0,0370	0,5185	0,0000	0,3704	1,7037	0,9630	0,1481	4,0370	0,1852	1,8889	2,8889	1,3704	0,7037	1,3704	2,1852	0,1852	1,8148	2,1481		3	25,3527	1,4040	16	109,45	32704,55	880,91	13,03	4,0500		thing	abstract entity	abstract construct	Neutral Abstract Entities
98	fence	1	29	0,7793	5,1724	1,0690	0,8621	1,8966	3,1379	3,0000	0,6552	0,2759	0,0000	0,3448	0,0690	4,2069	1,1379	0,0000	0,0000	2,6552	1,3103	2,9655	2,8276	0,2069	0,1724	0,0690	0,0345	0,1379	0,2414	0,0000	0,0000	0,0000	0,0345	0,0000	1,0345	0,6207	3,4483	3,7241	1,0000	3,5862	2,0000	0,2069	0,2759	0,2069	0,4138	0,2414	0,9310	0,1379	1,3448	0,4483	0,3793	0,0345	0,2414	0,2759	0,0690	2,3793	0,6552	1,0345	0,4138	0,4138	0,1379	0,3448	0,0345	0,1724	0,1724	0,4138	0,9655	1,1724	0,2759		5	11,5664	1,0632	2	19,04	9214,58	969,60	246,72	5,5750		thing	artifact	building part	Non-Social Places
525	festival	1	29	0,8088	5,0000	2,4483	0,3103	0,9310	0,6207	3,5517	0,3448	4,0345	0,7931	1,3793	0,4138	0,9310	3,9655	0,4828	0,6207	0,0345	0,1379	0,0345	0,6897	0,1379	4,2414	3,7241	0,5172	1,1034	3,6897	3,6207	0,7931	0,2759	2,9310	0,9655	1,0345	1,2414	0,8621	3,7586	0,4483	3,7241	0,3103	0,5172	0,5172	0,6897	3,8621	4,5172	1,2759	1,8621	2,1724	2,0000	5,4483	0,6897	1,5862	0,3448	0,6897	2,3793	0,3103	5,4483	0,2414	5,2759	0,0345	0,0690	0,0690	0,0690	2,0690	2,1379	0,4828	4,9310	5,0345		8	9,6214	0,9832	0	0,00	3365,91	639,54	76,27	n/a		thing	event	social event	Festive Social Events
393	fiddle	1	28	0,8209	4,8929	0,6429	1,0357	2,2500	2,7143	0,7143	2,7143	1,5357	0,1429	1,5000	0,6071	4,8929	1,7857	0,0000	0,1429	2,8571	0,7857	3,2857	3,4643	0,0714	5,4286	3,6786	1,7143	4,1071	5,2857	5,9286	0,1071	0,0000	0,1429	1,2143	5,3571	0,3929	0,8929	0,0000	0,0714	1,6429	0,5000	0,5000	0,5000	0,2500	0,1786	0,6071	0,5714	0,4643	0,8571	1,0714	1,5714	0,0357	1,7143	0,3214	1,3929	1,6786	0,2857	3,3929	0,2143	2,7143	0,7500	0,0714	0,0000	0,0000	0,5357	1,8571	0,2857	3,0000	2,7143		6	1,7032	0,2313	5	30,51	6485,97	1188,43	169,06	5,6750		thing	artifact	instrument	Musical Instruments
158	field	1	29	0,7852	5,1379	1,7241	0,7241	3,9310	3,2069	5,0000	0,6207	1,3448	0,6207	0,5862	0,4828	3,2759	2,0345	0,1034	0,1379	1,6552	0,4138	2,3793	1,1724	0,2414	0,4138	0,2759	0,2069	0,1379	0,8966	0,2069	0,0690	0,0690	2,3448	0,2069	0,6552	1,7586	2,1034	5,1724	1,3103	4,8621	2,4138	0,3793	0,4483	0,6207	0,1034	0,2069	1,0000	0,1724	1,0000	0,4483	0,7931	0,1034	0,2069	0,2759	0,3103	1,3448	0,3448	3,3103	0,2069	1,8966	0,1379	0,1034	0,1379	0,4483	0,2414	0,7241	1,1379	1,5517	1,0690		5	154,1439	2,1879	3	6,78	10852,89	2229,54	144,53	6,5000		thing	natural object	place	Non-Social Places
297	finger	1	29	0,8422	5,3793	0,8276	0,3103	2,2069	2,6207	0,6207	3,2414	3,5172	4,6897	1,7586	1,3448	5,2414	1,0690	0,0345	4,7241	4,8966	1,0345	3,2414	3,7586	1,0690	0,1724	0,1379	0,0000	0,0000	0,4483	0,2414	0,2414	0,4138	0,4828	0,8621	5,9655	0,1034	5,4483	0,2414	0,7586	1,1034	5,8621	2,0345	1,3793	4,3448	0,0345	0,2069	0,1034	0,0690	0,3448	0,9655	0,8276	0,7931	3,7931	3,0345	0,6207	3,3793	1,7586	1,8966	0,1034	1,2759	0,0345	0,2414	0,2069	0,1034	0,2414	0,7241	4,8966	1,7241	0,5862		6	20,6173	1,3142	6	2,94	8189,21	2021,84	347,18	6,9000		thing	living object	body part	Body Parts
518	fireworks	1	28	0,8099	5,7500	5,5714	0,3929	2,8214	1,7500	2,5714	1,5357	4,3929	0,7500	4,8929	0,8929	3,1786	3,5714	0,1429	0,1429	0,7500	4,6429	0,6786	2,1071	0,7500	5,5714	5,7143	1,6429	4,2143	5,0000	1,3571	0,1071	0,3214	2,6786	0,1429	2,3571	0,2500	3,1071	0,8571	3,7143	2,8571	0,2857	0,6429	3,2500	0,9643	3,8571	3,0714	1,2500	3,2857	3,3214	2,2143	2,4286	0,1071	0,7500	0,2143	0,2143	1,1071	3,3929	4,4643	0,7143	3,9643	0,1786	0,2143	0,1429	1,0000	3,5357	1,1429	0,4643	5,7857	4,3214		9	3,3161	0,5206	0	0,00	2201,57	145,30	29,13	n/a		thing	event	general event	Loud Vehicles
66	fish	1	28	0,7866	4,7143	1,7143	1,0357	2,5714	3,8571	1,7143	3,1429	4,5357	5,3214	3,5714	1,5000	5,0714	2,9286	0,4643	0,4643	4,2857	3,4643	3,4643	3,4286	0,3214	0,3571	0,2857	0,4286	0,1786	0,3571	0,0000	0,0000	5,1786	5,4286	1,5714	1,0357	0,0357	2,5000	0,9643	2,2143	4,1071	0,6071	1,8929	1,3214	0,3929	0,1071	0,1429	0,1429	0,1786	0,2857	0,3929	0,1429	0,4286	0,0357	0,3214	0,0000	2,4643	0,8214	2,5000	0,7857	1,5714	0,0000	0,0000	0,8929	0,2143	0,8571	0,2500	1,4286	2,3214	1,0357		4	34,8046	1,5416	4	41,81	13882,80	1007,13	261,98	5,9650		thing	living object	animal	Animals
199	fixed	2	29	0,7205	3,3793	0,5517	0,2759	1,0000	1,8966	1,6897	1,4483	2,6552	3,1379	1,6552	1,4138	2,6207	na	0,6897	3,4483	2,6897	0,8276	1,7241	1,4138	0,6207	1,3103	1,2414	0,4138	0,6897	0,8276	0,1724	0,5172	0,0345	0,3103	0,3793	4,6207	1,5172	4,1034	0,9655	1,8276	1,7931	2,5862	0,3103	0,6552	0,4138	1,0000	1,3793	2,0000	2,0345	4,8276	3,4483	1,9310	3,9655	1,2414	2,8966	3,5172	4,9310	0,5862	2,2759	0,5517	2,2069	0,1724	0,2069	0,1034	0,1034	0,6207	3,6897	2,4138	2,1379	2,4138		5	38,7468	1,5882	7	13,16	9116,07	1275,21	95,94	3,2050		action	physical action	creative action	Abstract and Social Actions
200	flew	2	28	0,7096	3,0357	0,4643	0,1071	0,0714	0,3929	2,8571	1,2857	4,7143	4,5357	5,0357	1,1786	0,7857	na	0,0714	3,3571	0,1071	0,1786	0,3571	3,0714	0,1429	1,0714	1,4643	0,7500	0,7143	1,8214	0,2500	0,1786	0,0000	0,0357	0,1071	1,7143	0,3214	1,4286	2,2500	5,5714	3,0357	0,7143	2,3929	3,1071	0,3571	1,3929	2,7143	1,7857	1,6429	1,2500	2,4286	1,0357	1,7857	0,9643	1,1429	0,7857	2,6429	1,1786	2,5000	0,6786	1,6429	0,1071	0,0357	0,0357	1,0714	0,2500	1,2143	1,4286	2,7143	2,7143		4	8,7190	0,9405	9	12,21	10156,90	422,80	56,10	4,8600		action	physical action	locative action	Locative Change Acts
44	flood	1	29	0,8053	5,4483	0,1034	1,2759	0,7241	1,3793	4,6207	0,1724	4,0345	0,8276	4,3793	1,4138	1,1724	1,2759	0,0000	0,0000	1,0690	1,8276	1,0000	2,2069	2,5862	2,1034	1,9310	0,4828	0,2069	1,3448	0,0000	0,0000	0,0000	0,7931	0,0000	0,1034	0,3448	0,1379	0,7931	2,7586	2,5172	0,1379	2,1034	1,3448	0,1379	0,9655	1,5862	2,1034	1,8966	4,3448	5,0690	0,2759	0,0000	0,0345	0,0000	0,0000	0,0345	5,4828	0,2069	5,2759	0,0000	3,5862	2,1034	0,9655	4,2069	3,1034	2,3103	0,0345	4,7931	4,2414		5	16,0409	1,2052	2	158,25	7073,33	806,36	342,62	6,1467		thing	event	weather event	Negative Natural Events
67	flower	1	31	0,8363	5,3226	3,7419	0,2581	3,4194	3,3871	0,6452	4,2903	0,6774	1,2581	0,1290	0,6452	4,5806	2,8387	0,2903	0,2258	3,9032	0,5161	3,2581	5,2581	0,2903	0,0323	0,0323	0,0000	0,0323	0,0000	0,0323	0,0968	0,5806	5,1290	0,5484	1,3548	0,2903	3,9355	1,4516	0,2258	2,7097	2,3226	0,6452	0,3871	0,7742	0,8065	0,7097	0,7742	1,3871	1,1290	0,3548	1,0968	0,0645	1,4839	0,2903	0,2581	2,2258	0,4516	5,0323	0,0323	4,1935	0,2258	0,0000	0,0000	0,0968	1,2581	0,9032	1,1290	3,3226	1,5806		6	6,4434	0,8091	4	5,61	7789,52	1716,41	180,03	6,3125		thing	living object	plant	Plants and Foods
394	flute	1	29	0,8396	4,8276	2,6552	0,2069	2,7241	3,2759	0,7931	3,0690	1,5517	0,0000	0,5862	0,3448	4,8276	2,5172	0,1379	0,0000	3,9655	2,6552	3,4138	4,2069	0,0690	5,3793	3,7586	1,1724	5,0345	5,7586	6,0000	0,1034	0,6552	0,1379	5,5517	5,6897	0,0690	1,3103	0,0000	0,0000	2,0000	0,4828	1,4138	1,2069	0,2759	0,2414	1,1034	0,3103	0,9310	0,2414	0,5172	1,2414	0,1379	1,1724	0,4828	1,6897	1,4483	0,3103	4,2759	0,1034	3,2414	0,5172	0,0690	0,0000	0,1034	0,5517	1,2759	0,0345	3,0690	2,4828		5	1,3620	0,1342	2	1,31	9062,78	775,55	40,36	5,9533		thing	artifact	instrument	Musical Instruments
462	folly	1	28	0,7796	0,4643	0,0000	0,0714	0,0000	0,0000	0,1071	0,0357	0,4643	0,0357	0,0000	0,0357	0,0357	0,1786	0,3214	0,1429	0,0357	0,0000	0,0000	0,0357	0,8929	0,4643	0,0714	0,0000	0,0000	0,1786	0,0714	0,6071	0,1786	0,0000	0,7500	0,2857	0,1071	0,0000	0,0000	0,2143	0,2143	0,2500	0,0357	0,1429	0,0357	0,6429	0,5714	1,4643	1,4643	3,0000	4,8929	2,7857	0,5714	0,7857	0,9643	3,6071	0,7500	3,3929	0,3929	3,7857	0,3571	2,1071	2,5000	1,9286	1,5000	2,1786	1,4286	0,2857	2,3929	2,5357		5	2,7469	0,4388	9	12,25	8867,36	787,10	127,83	3,0975		thing	abstract entity	abstract construct	Negative Emotion Entities
298	foot	1	30	0,8094	5,4667	0,8000	0,5667	2,1667	2,2000	1,2333	2,1000	4,3000	5,0000	2,6333	1,5667	4,7000	1,6667	0,0667	5,5000	4,9667	1,6333	3,0333	1,9000	1,3667	0,6667	0,6000	0,1000	0,0667	1,0333	0,0333	0,1667	0,4333	3,0000	0,5667	1,4000	5,9667	4,7667	0,5000	1,4667	0,6000	5,9333	1,5000	2,1667	3,5000	0,0667	0,2000	0,5667	0,1333	0,1333	0,6333	0,3333	0,4333	0,6667	2,3333	0,6667	2,7000	1,9333	1,1000	0,9667	0,7333	0,1000	0,1667	1,4000	0,2333	0,1667	0,5333	5,3667	0,9000	0,3333		4	32,2212	1,5081	12	30,41	18969,83	1986,78	270,96	6,1400		thing	living object	body part	Body Parts
99	football	1	28	0,7765	4,8214	0,5714	1,5000	4,7143	4,1429	0,3571	2,5357	2,3929	0,4286	2,6071	0,6071	5,7143	0,7500	0,0357	0,0000	4,2143	0,4286	2,5714	3,0000	1,1429	0,2500	0,2857	0,1786	0,1071	0,3571	0,0714	0,0357	0,0000	0,4643	0,2143	4,5000	3,7857	4,0357	0,1071	1,9643	3,1429	1,1429	2,6429	3,1429	0,4286	1,4643	1,1429	0,8214	0,5000	1,1071	1,1071	3,7500	0,0357	0,4286	0,8214	0,9286	1,0000	1,2857	2,6429	0,1429	1,6071	0,1786	0,2500	0,1429	0,1429	0,6786	1,1071	0,8571	1,5000	2,0714		8	20,2328	1,3061	1	0,24	2944,47	166,04	39,60	6,2850		thing	artifact	tool	Tools and Furniture
159	forest	1	28	0,7795	5,2857	1,4286	2,2143	3,6786	2,9286	5,0714	0,0714	1,3929	1,1786	0,0714	1,1786	3,6786	3,7143	0,1429	0,1429	1,9286	0,5000	2,0714	2,0714	0,2143	0,8929	0,3929	0,2500	0,1071	1,8214	0,4286	0,0000	0,2500	3,1071	0,0000	0,3571	1,2500	2,1429	5,4286	1,3214	5,3929	1,6071	0,0000	0,2143	0,1786	0,4643	0,7857	3,3929	0,1429	0,5714	1,0714	0,5000	0,0714	0,1071	0,5714	0,0000	3,3214	0,9286	3,8214	0,1429	3,0000	0,0000	0,0357	0,1071	0,7500	0,3929	1,0357	2,6786	2,1071	1,6071		6	26,1584	1,4176	1	0,00	6666,11	1070,55	288,00	6,4475		thing	natural object	place	Non-Social Places
201	found	2	27	0,7245	4,9259	0,4815	0,6296	0,1481	0,4444	1,0370	1,2222	1,4815	2,0741	0,7778	0,7778	0,2963	na	0,5926	2,5185	2,7407	0,4815	0,8519	0,5926	0,2963	0,7037	0,1481	0,0741	0,2222	0,3333	0,1111	0,5926	0,1111	0,5556	0,9630	3,3333	0,8519	4,4444	2,8889	2,2963	0,8519	2,0741	1,5926	0,2593	0,4074	0,1481	1,0000	0,7407	2,3704	2,1111	3,2222	1,5926	2,8519	1,0000	2,7037	2,2222	4,3704	0,6296	3,4815	0,2222	3,9630	0,2593	0,2963	0,1852	0,4444	3,2963	2,5185	0,9630	2,6667	3,3333		5	278,9130	2,4455	8	77,72	11264,47	3156,61	1090,88	2,7000		action	physical action	perceptual action	Abstract and Social Actions
412	fountain	1	28	0,7526	4,9643	1,8214	0,2500	1,8214	2,3214	3,5357	1,0357	3,4286	0,7500	2,0000	1,6786	3,7500	3,0000	0,1786	0,1071	2,0000	2,3929	2,7143	4,0000	0,0714	3,2857	1,3214	1,2500	0,3571	3,6429	1,3571	0,0714	0,6429	0,9643	0,5000	0,8929	0,1786	3,5000	3,2143	1,3214	3,2500	0,7500	0,5357	0,4643	0,0000	0,7857	0,8929	1,8214	0,3571	0,8929	0,8929	0,9286	0,0000	0,2500	0,1071	0,1071	1,8929	0,3571	4,5357	0,0000	3,5000	0,0714	0,0357	0,1071	0,0714	0,6786	1,3214	0,0714	3,6786	1,8214		8	2,5559	0,4075	1	48,78	2951,90	350,23	116,33	6,1100		thing	artifact	place	Quiet Vehicles
12	friendly	3	31	0,8249	2,8065	0,3548	0,0000	0,2903	0,1613	0,0323	0,1935	0,5806	0,6452	0,1935	0,1290	0,4516	na	3,0645	0,8065	0,2581	0,0968	0,3226	0,2258	0,0000	1,6774	0,0968	0,1290	0,3548	2,0323	0,5806	3,4839	0,0968	0,1613	1,7742	0,7742	0,2903	na	0,0000	0,1613	0,9355	0,8065	0,4516	0,0645	0,0323	0,4516	0,1935	0,7097	0,2903	na	1,3871	5,2258	3,3548	4,3548	4,4194	3,1290	4,0645	0,0968	5,4839	0,0323	5,1290	0,0645	0,0968	0,0000	0,0323	0,4839	1,7097	1,7419	2,5161	3,3226		8	30,0126	1,4773	0	0,00	3354,06	614,00	108,20	4,3200		property	abstract property	social property	Positive Emotion Entities
355	fun	1	27	0,8255	0,9259	0,4074	0,0370	0,2222	0,0370	0,0370	0,1481	1,2963	0,5185	0,5926	0,0370	0,1111	0,4444	0,1852	0,2222	0,0000	0,0741	0,0370	0,0741	0,1481	1,1111	1,1852	0,0741	0,4444	1,4444	0,5556	0,4444	0,1852	0,2593	1,4444	1,1852	0,9259	1,1481	0,0741	0,1852	1,5926	0,9259	0,8148	0,3333	0,0741	1,2593	1,3333	1,8519	2,6667	3,4444	2,5926	4,1481	0,5185	1,7407	3,1852	3,7407	4,0741	0,5185	5,7407	0,0741	5,8148	0,0741	0,0000	0,0370	0,1111	2,0000	3,6296	4,1481	3,7407	5,1852		3	80,5695	1,9062	14	35,70	9008,51	287,53	45,27	5,0733		thing	mental entity	emotion	Positive Emotion Entities
248	funeral	1	32	0,7695	3,8438	0,0000	2,5000	2,2188	0,0625	1,1250	0,4688	1,4688	0,3438	0,0625	1,7188	0,5313	1,4375	0,3750	0,5938	0,0625	0,5000	0,0000	0,4375	2,0625	1,0938	0,4063	0,4063	0,1250	1,5938	0,8750	0,4063	0,0000	0,6250	0,6563	0,5625	0,6250	0,6563	1,6875	0,9688	4,4375	0,2188	0,2500	0,7188	0,2188	2,0000	3,2813	1,0625	1,8438	5,1250	2,0938	5,3125	0,4375	1,4063	0,3125	1,0000	1,3125	0,9688	0,0938	4,9063	0,1563	5,6563	1,9688	1,5000	3,0313	1,1875	2,0000	0,3125	2,7188	2,6250		7	7,3926	0,8688	0	0,00	4079,32	995,19	413,51	n/a		thing	event	social event	Negative Actions and Properties
413	garden	1	28	0,7425	5,3571	2,4643	1,0000	2,9286	2,3214	2,9643	0,7500	1,2857	1,6071	0,2143	2,1429	2,2143	4,1786	0,0714	0,1429	1,7857	0,8571	1,9643	1,5000	0,5000	0,1071	0,0714	0,0000	0,0000	0,5714	0,1071	0,0000	1,2500	3,6786	0,8929	3,2500	1,3929	3,1786	2,5714	0,6786	4,6786	2,7500	0,8571	0,2500	0,5714	1,2500	1,2500	1,9286	0,5357	2,7143	2,0000	0,8214	0,1786	0,2500	1,0000	0,5714	4,1429	0,3571	5,0714	0,0714	3,9643	0,1429	0,0714	0,0714	0,0714	0,5357	2,4286	2,2500	2,1429	1,5714		6	15,7337	1,1968	2	3,69	8554,45	992,95	279,56	6,3975		thing	artifact	place	Non-Social Places
258	gasp	1	31	0,8001	0,9032	0,0000	0,0323	0,0323	0,0000	0,0000	0,1290	0,7097	0,7097	0,4839	0,1935	0,5806	0,0323	0,5806	0,1935	0,0000	0,0000	0,0000	0,1935	2,1613	4,4839	2,4516	1,5806	2,3226	4,6129	0,7097	0,7419	0,0323	0,0645	5,4839	0,4839	0,0000	0,1290	0,0645	0,0645	0,2581	0,0968	0,3871	1,0968	0,0323	0,5161	2,8710	0,1935	4,8710	4,3226	1,8065	1,6774	0,2581	3,2258	0,0323	0,9355	0,2581	0,2258	0,2581	1,6452	0,4839	0,8065	0,5161	0,4194	1,8710	3,6129	1,5484	0,0000	4,1613	3,2903		4	2,3765	0,3759	6	0,94	11278,43	993,27	7,97	4,7800		thing	event	sound	Nonverbal Sound Events
202	gave	2	31	0,7531	2,1613	0,4839	0,1935	0,2903	0,4839	1,6129	2,0323	1,5806	3,2258	1,0323	1,9355	0,9677	na	1,0000	2,7419	2,4839	0,6774	0,9355	1,4516	0,5161	0,6774	0,1613	0,1290	0,1613	0,4839	0,1935	1,0645	0,5161	0,2903	1,0968	3,9677	0,6774	5,1290	0,4516	3,3871	1,5161	3,0968	2,0323	4,0323	0,9355	1,3548	1,8710	0,9355	2,8065	2,6774	2,8710	5,5806	4,1613	3,7097	3,7097	1,4516	5,0000	0,8710	3,4516	0,4194	2,8710	0,3871	0,3871	0,2903	0,1613	2,1935	2,2258	1,5484	2,2258	2,7742		4	92,9484	1,9682	15	358,27	18687,70	4044,56	2633,92	3,3200		action	physical action	social action	Abstract and Social Actions
68	girl	1	29	0,7706	5,2414	0,9655	0,4828	0,8966	1,5517	1,1379	2,0345	3,5862	6,0000	2,2069	1,3103	4,8276	3,5862	6,0000	5,7586	2,4828	1,2414	3,1724	2,7586	0,5517	4,2414	2,3793	0,2414	3,2069	3,3448	1,0690	5,9310	0,6552	1,9655	2,3448	2,4138	2,0690	1,2759	0,0345	0,5172	0,3448	3,0345	1,0000	0,8966	0,2414	0,3103	0,5172	1,2414	0,6207	1,4483	1,6552	1,3448	5,7241	0,5517	2,3103	1,0345	2,5517	1,7241	4,1379	0,3793	3,3448	1,1724	1,1724	0,3103	1,2414	1,4828	2,3448	3,1379	3,5172	2,9310		4	67,0334	1,8263	4	1,03	12081,97	592,13	286,40	6,4033		thing	living object	human	Human Types
100	glass	1	28	0,7748	3,7500	2,1071	0,2857	1,9286	3,0000	1,0714	2,5000	0,3571	0,0000	0,0714	0,1429	3,0000	0,9643	0,0714	0,0357	4,3571	2,7500	4,8929	3,4643	0,7500	1,1429	0,9286	0,1071	0,7500	1,5357	1,1071	0,0000	0,1786	0,0000	2,5714	2,1786	0,0357	5,3214	0,2143	0,0714	1,3571	4,2143	1,1429	0,5357	0,2143	0,0714	0,0000	0,3571	0,1786	0,3214	0,3214	0,4286	0,0000	0,1786	0,3571	0,0357	1,3929	2,2143	1,1429	0,0714	0,3929	0,0714	0,0000	0,0000	0,0714	0,0714	0,1786	2,9286	0,7143	0,1429		5	23,0218	1,3621	3	97,77	8474,98	1031,49	325,33	5,9500		thing	artifact	tool	Tools and Furniture
